Date,Blood_Group,Demand
2025-03-11,B-,2
2025-03-12,B-,3
2025-03-13,B-,9
2025-03-14,B-,8
2025-03-15,B-,4
2025-03-16,B-,4
2025-03-17,B-,2
2025-03-18,B-,1
2025-03-19,B-,4
2025-03-20,B-,2
2025-03-21,B-,4
2025-03-22,B-,2
2025-03-23,B-,4
2025-03-24,B-,5
2025-03-25,B-,5
2025-03-26,B-,5
2025-03-27,B-,2
2025-03-28,B-,6
2025-03-29,B-,3
2025-03-30,B-,6
2025-03-31,B-,4
2025-04-01,B-,2
2025-04-02,B-,4
2025-04-03,B-,5
2025-04-04,B-,6
2025-04-05,B-,5
2025-04-06,B-,8
2025-04-07,B-,6
2025-04-08,B-,4
2025-04-09,B-,6
2025-04-10,B-,8
2025-04-11,B-,8
2025-04-12,B-,3
2025-04-13,B-,3
2025-04-14,B-,7
2025-04-15,B-,2
2025-04-16,B-,2
2025-04-17,B-,3
2025-04-18,B-,5
2025-04-19,B-,5
2025-04-20,B-,4
2025-04-21,B-,3
2025-04-22,B-,3
2025-04-23,B-,3
2025-04-24,B-,9
2025-04-25,B-,5
2025-04-26,B-,7
2025-04-27,B-,4
2025-04-28,B-,4
2025-04-29,B-,3
2025-04-30,B-,0
2025-05-01,B-,2
2025-05-02,B-,1
2025-05-03,B-,0
2025-05-04,B-,3
2025-05-05,B-,7
2025-05-06,B-,4
2025-05-07,B-,7
2025-05-08,B-,5
2025-05-09,B-,6
2025-05-10,B-,3
2025-05-11,B-,6
2025-05-12,B-,6
2025-05-13,B-,3
2025-05-14,B-,5
2025-05-15,B-,5
2025-05-16,B-,3
2025-05-17,B-,3
2025-05-18,B-,3
2025-05-19,B-,4
2025-05-20,B-,5
2025-05-21,B-,3
2025-05-22,B-,4
2025-05-23,B-,5
2025-05-24,B-,6
2025-05-25,B-,8
2025-05-26,B-,7
2025-05-27,B-,2
2025-05-28,B-,8
2025-05-29,B-,3
2025-05-30,B-,6
2025-05-31,B-,5
2025-06-01,B-,4
2025-06-02,B-,1
2025-06-03,B-,4
2025-06-04,B-,1
2025-06-05,B-,6
2025-06-06,B-,7
2025-06-07,B-,3
2025-06-08,B-,5
2025-06-09,B-,3
2025-06-10,B-,3
2025-06-11,B-,6
2025-06-12,B-,4
2025-06-13,B-,8
2025-06-14,B-,4
2025-06-15,B-,7
2025-06-16,B-,4
2025-06-17,B-,6
2025-06-18,B-,3
2025-06-19,B-,4
2025-06-20,B-,4
2025-06-21,B-,3
2025-06-22,B-,6
2025-06-23,B-,5
2025-06-24,B-,5
2025-06-25,B-,7
2025-06-26,B-,7
2025-06-27,B-,3
2025-06-28,B-,5
2025-06-29,B-,3
2025-06-30,B-,4
2025-07-01,B-,3
2025-07-02,B-,7
2025-07-03,B-,5
2025-07-04,B-,4
2025-07-05,B-,7
2025-07-06,B-,0
2025-07-07,B-,0
2025-07-08,B-,6
2025-07-09,B-,4
2025-07-10,B-,4
2025-07-11,B-,1
2025-07-12,B-,4
2025-07-13,B-,9
2025-07-14,B-,6
2025-07-15,B-,4
2025-07-16,B-,3
2025-07-17,B-,3
2025-07-18,B-,0
2025-07-19,B-,5
2025-07-20,B-,6
2025-07-21,B-,1
2025-07-22,B-,3
2025-07-23,B-,2
2025-07-24,B-,2
2025-07-25,B-,4
2025-07-26,B-,0
2025-07-27,B-,6
2025-07-28,B-,5
2025-07-29,B-,3
2025-07-30,B-,0
2025-07-31,B-,2
2025-08-01,B-,6
2025-08-02,B-,0
2025-08-03,B-,4
2025-08-04,B-,1
2025-08-05,B-,5
2025-08-06,B-,2
2025-08-07,B-,5
2025-08-08,B-,5
2025-08-09,B-,8
2025-08-10,B-,4
2025-08-11,B-,5
2025-08-12,B-,1
2025-08-13,B-,6
2025-08-14,B-,2
2025-08-15,B-,3
2025-08-16,B-,4
2025-08-17,B-,1
2025-08-18,B-,4
2025-08-19,B-,6
2025-08-20,B-,4
2025-08-21,B-,1
2025-08-22,B-,3
2025-08-23,B-,6
2025-08-24,B-,0
2025-08-25,B-,2
2025-08-26,B-,5
2025-08-27,B-,4
2025-08-28,B-,4
2025-08-29,B-,7
2025-08-30,B-,5
2025-08-31,B-,6
2025-09-01,B-,9
2025-09-02,B-,3
2025-09-03,B-,2
2025-09-04,B-,5
2025-09-05,B-,5
2025-09-06,B-,3
2025-09-07,B-,2
2025-09-08,B-,8
2025-09-09,B-,4
2025-09-10,B-,2
2025-09-11,B-,5
2025-09-12,B-,3
2025-09-13,B-,4
2025-09-14,B-,5
2025-09-15,B-,1
2025-09-16,B-,4
2025-09-17,B-,7
2025-09-18,B-,5
2025-09-19,B-,3
2025-09-20,B-,3
2025-09-21,B-,3
2025-09-22,B-,3
2025-09-23,B-,3
2025-09-24,B-,5
2025-09-25,B-,0
2025-09-26,B-,5
2025-09-27,B-,3
2025-09-28,B-,5
2025-09-29,B-,1
2025-09-30,B-,6
2025-10-01,B-,6
2025-10-02,B-,6
2025-10-03,B-,1
2025-10-04,B-,6
2025-10-05,B-,5
2025-10-06,B-,0
2025-10-07,B-,4
2025-10-08,B-,4
2025-10-09,B-,5
2025-10-10,B-,4
2025-10-11,B-,5
2025-10-12,B-,7
2025-10-13,B-,6
2025-10-14,B-,0
2025-10-15,B-,3
2025-10-16,B-,3
2025-10-17,B-,0
2025-10-18,B-,4
2025-10-19,B-,7
2025-10-20,B-,1
2025-10-21,B-,4
2025-10-22,B-,2
2025-10-23,B-,2
2025-10-24,B-,7
2025-10-25,B-,3
2025-10-26,B-,5
2025-10-27,B-,0
2025-10-28,B-,7
2025-10-29,B-,5
2025-10-30,B-,3
2025-10-31,B-,5
2025-11-01,B-,1
2025-11-02,B-,7
2025-11-03,B-,3
2025-11-04,B-,3
2025-11-05,B-,3
2025-11-06,B-,3
2025-11-07,B-,5
2025-11-08,B-,5
2025-11-09,B-,6
2025-11-10,B-,4
2025-11-11,B-,5
2025-11-12,B-,3
2025-11-13,B-,8
2025-11-14,B-,1
2025-11-15,B-,7
2025-11-16,B-,7
2025-11-17,B-,2
2025-11-18,B-,8
2025-11-19,B-,6
2025-11-20,B-,6
2025-11-21,B-,4
2025-11-22,B-,4
2025-11-23,B-,4
2025-11-24,B-,5
2025-11-25,B-,7
2025-11-26,B-,4
2025-11-27,B-,2
2025-11-28,B-,5
2025-11-29,B-,6
2025-11-30,B-,6
2025-12-01,B-,5
2025-12-02,B-,3
2025-12-03,B-,2
2025-12-04,B-,2
2025-12-05,B-,1
2025-12-06,B-,5
2025-12-07,B-,4
2025-12-08,B-,3
2025-12-09,B-,0
2025-12-10,B-,1
2025-12-11,B-,6
2025-12-12,B-,3
2025-12-13,B-,5
2025-12-14,B-,2
2025-12-15,B-,7
2025-12-16,B-,4
2025-12-17,B-,4
2025-12-18,B-,9
2025-12-19,B-,7
2025-12-20,B-,4
2025-12-21,B-,3
2025-12-22,B-,3
2025-12-23,B-,5
2025-12-24,B-,4
2025-12-25,B-,3
2025-12-26,B-,7
2025-12-27,B-,4
2025-12-28,B-,9
2025-12-29,B-,4
2025-12-30,B-,8
2025-12-31,B-,5
2025-01-01,AB+,9
2025-01-02,AB+,6
2025-01-03,AB+,5
2025-01-04,AB+,9
2025-01-05,AB+,10
2025-01-06,AB+,7
2025-01-07,AB+,4
2025-01-08,AB+,4
2025-01-09,AB+,4
2025-01-10,AB+,4
2025-01-11,AB+,8
2025-01-12,AB+,10
2025-01-13,AB+,7
2025-01-14,AB+,3
2025-01-15,AB+,7
2025-01-16,AB+,7
2025-01-17,AB+,11
2025-01-18,AB+,5
2025-01-19,AB+,8
2025-01-20,AB+,11
2025-01-21,AB+,8
2025-01-22,AB+,8
2025-01-23,AB+,7
2025-01-24,AB+,8
2025-01-25,AB+,10
2025-01-26,AB+,7
2025-01-27,AB+,9
2025-01-28,AB+,5
2025-01-29,AB+,8
2025-01-30,AB+,8
2025-01-31,AB+,6
2025-02-01,AB+,8
2025-02-02,AB+,7
2025-02-03,AB+,5
2025-02-04,AB+,7
2025-02-05,AB+,5
2025-02-06,AB+,8
2025-02-07,AB+,5
2025-02-08,AB+,10
2025-02-09,AB+,6
2025-02-10,AB+,6
2025-02-11,AB+,6
2025-02-12,AB+,10
2025-02-13,AB+,8
2025-02-14,AB+,7
2025-02-15,AB+,10
2025-02-16,AB+,4
2025-02-17,AB+,7
2025-02-18,AB+,12
2025-02-19,AB+,8
2025-02-20,AB+,8
2025-02-21,AB+,9
2025-02-22,AB+,10
2025-02-23,AB+,5
2025-02-24,AB+,4
2025-02-25,AB+,8
2025-02-26,AB+,6
2025-02-27,AB+,10
2025-02-28,AB+,7
2025-03-01,AB+,5
2025-03-02,AB+,6
2025-03-03,AB+,2
2025-03-04,AB+,7
2025-03-05,AB+,7
2025-03-06,AB+,7
2025-03-07,AB+,10
2025-03-08,AB+,11
2025-03-09,AB+,8
2025-03-10,AB+,3
2025-03-11,AB+,9
2025-03-12,AB+,9
2025-03-13,AB+,8
2025-03-14,AB+,10
2025-03-15,AB+,6
2025-03-16,AB+,13
2025-03-17,AB+,6
2025-03-18,AB+,9
2025-03-19,AB+,4
2025-03-20,AB+,6
2025-03-21,AB+,11
2025-03-22,AB+,8
2025-03-23,AB+,11
2025-03-24,AB+,8
2025-03-25,AB+,7
2025-03-26,AB+,10
2025-03-27,AB+,7
2025-03-28,AB+,4
2025-03-29,AB+,7
2025-03-30,AB+,10
2025-03-31,AB+,8
2025-04-01,AB+,5
2025-04-02,AB+,6
2025-04-03,AB+,7
2025-04-04,AB+,7
2025-04-05,AB+,6
2025-04-06,AB+,8
2025-04-07,AB+,6
2025-04-08,AB+,9
2025-04-09,AB+,9
2025-04-10,AB+,7
2025-04-11,AB+,7
2025-04-12,AB+,9
2025-04-13,AB+,7
2025-04-14,AB+,5
2025-04-15,AB+,6
2025-04-16,AB+,6
2025-04-17,AB+,5
2025-04-18,AB+,8
2025-04-19,AB+,10
2025-04-20,AB+,6
2025-04-21,AB+,8
2025-04-22,AB+,7
2025-04-23,AB+,8
2025-04-24,AB+,8
2025-04-25,AB+,5
2025-04-26,AB+,6
2025-04-27,AB+,9
2025-04-28,AB+,10
2025-04-29,AB+,3
2025-04-30,AB+,8
2025-05-01,AB+,10
2025-05-02,AB+,7
2025-05-03,AB+,10
2025-05-04,AB+,7
2025-05-05,AB+,7
2025-05-06,AB+,4
2025-05-07,AB+,3
2025-05-08,AB+,9
2025-05-09,AB+,6
2025-05-10,AB+,8
2025-05-11,AB+,6
2025-05-12,AB+,5
2025-05-13,AB+,7
2025-05-14,AB+,6
2025-05-15,AB+,8
2025-05-16,AB+,8
2025-05-17,AB+,9
2025-05-18,AB+,9
2025-05-19,AB+,11
2025-05-20,AB+,5
2025-05-21,AB+,7
2025-05-22,AB+,10
2025-05-23,AB+,10
2025-05-24,AB+,6
2025-05-25,AB+,8
2025-05-26,AB+,10
2025-05-27,AB+,8
2025-05-28,AB+,8
2025-05-29,AB+,7
2025-05-30,AB+,7
2025-05-31,AB+,9
2025-06-01,AB+,8
2025-06-02,AB+,7
2025-06-03,AB+,7
2025-06-04,AB+,6
2025-06-05,AB+,8
2025-06-06,AB+,13
2025-06-07,AB+,5
2025-06-08,AB+,9
2025-06-09,AB+,6
2025-06-10,AB+,8
2025-06-11,AB+,7
2025-06-12,AB+,9
2025-06-13,AB+,10
2025-06-14,AB+,9
2025-06-15,AB+,11
2025-06-16,AB+,3
2025-06-17,AB+,10
2025-06-18,AB+,8
2025-06-19,AB+,9
2025-06-20,AB+,5
2025-06-21,AB+,7
2025-06-22,AB+,8
2025-06-23,AB+,7
2025-06-24,AB+,8
2025-06-25,AB+,9
2025-06-26,AB+,4
2025-06-27,AB+,9
2025-06-28,AB+,8
2025-06-29,AB+,8
2025-06-30,AB+,4
2025-07-01,AB+,8
2025-07-02,AB+,2
2025-07-03,AB+,8
2025-07-04,AB+,4
2025-07-05,AB+,8
2025-07-06,AB+,8
2025-07-07,AB+,9
2025-07-08,AB+,7
2025-07-09,AB+,6
2025-07-10,AB+,6
2025-07-11,AB+,9
2025-07-12,AB+,9
2025-07-13,AB+,7
2025-07-14,AB+,6
2025-07-15,AB+,4
2025-07-16,AB+,8
2025-07-17,AB+,3
2025-07-18,AB+,8
2025-07-19,AB+,8
2025-07-20,AB+,13
2025-07-21,AB+,5
2025-07-22,AB+,7
2025-07-23,AB+,10
2025-07-24,AB+,9
2025-07-25,AB+,5
2025-07-26,AB+,8
2025-07-27,AB+,8
2025-07-28,AB+,7
2025-07-29,AB+,5
2025-07-30,AB+,7
2025-07-31,AB+,3
2025-08-01,AB+,7
2025-08-02,AB+,9
2025-08-03,AB+,7
2025-08-04,AB+,3
2025-08-05,AB+,9
2025-08-06,AB+,7
2025-08-07,AB+,5
2025-08-08,AB+,6
2025-08-09,AB+,5
2025-08-10,AB+,6
2025-08-11,AB+,5
2025-08-12,AB+,9
2025-08-13,AB+,5
2025-08-14,AB+,8
2025-08-15,AB+,5
2025-08-16,AB+,8
2025-08-17,AB+,7
2025-08-18,AB+,8
2025-08-19,AB+,5
2025-08-20,AB+,3
2025-08-21,AB+,4
2025-08-22,AB+,5
2025-08-23,AB+,5
2025-08-24,AB+,8
2025-08-25,AB+,6
2025-08-26,AB+,11
2025-08-27,AB+,3
2025-08-28,AB+,7
2025-08-29,AB+,4
2025-08-30,AB+,6
2025-08-31,AB+,8
2025-09-01,AB+,2
2025-09-02,AB+,7
2025-09-03,AB+,10
2025-09-04,AB+,5
2025-09-05,AB+,7
2025-09-06,AB+,9
2025-09-07,AB+,7
2025-09-08,AB+,5
2025-09-09,AB+,2
2025-09-10,AB+,8
2025-09-11,AB+,6
2025-09-12,AB+,4
2025-09-13,AB+,8
2025-09-14,AB+,6
2025-09-15,AB+,5
2025-09-16,AB+,8
2025-09-17,AB+,4
2025-09-18,AB+,8
2025-09-19,AB+,4
2025-09-20,AB+,6
2025-09-21,AB+,11
2025-09-22,AB+,9
2025-09-23,AB+,7
2025-09-24,AB+,4
2025-09-25,AB+,5
2025-09-26,AB+,6
2025-09-27,AB+,7
2025-09-28,AB+,7
2025-09-29,AB+,6
2025-09-30,AB+,6
2025-10-01,AB+,3
2025-10-02,AB+,5
2025-10-03,AB+,8
2025-10-04,AB+,5
2025-10-05,AB+,7
2025-10-06,AB+,5
2025-10-07,AB+,7
2025-10-08,AB+,6
2025-10-09,AB+,9
2025-10-10,AB+,7
2025-10-11,AB+,5
2025-10-12,AB+,9
2025-10-13,AB+,5
2025-10-14,AB+,5
2025-10-15,AB+,7
2025-10-16,AB+,5
2025-10-17,AB+,8
2025-10-18,AB+,6
2025-10-19,AB+,6
2025-10-20,AB+,5
2025-10-21,AB+,5
2025-10-22,AB+,9
2025-10-23,AB+,8
2025-10-24,AB+,10
2025-10-25,AB+,12
2025-10-26,AB+,5
2025-10-27,AB+,7
2025-10-28,AB+,4
2025-10-29,AB+,5
2025-10-30,AB+,5
2025-10-31,AB+,4
2025-11-01,AB+,5
2025-11-02,AB+,7
2025-11-03,AB+,4
2025-11-04,AB+,8
2025-11-05,AB+,5
2025-11-06,AB+,12
2025-11-07,AB+,6
2025-11-08,AB+,8
2025-11-09,AB+,5
2025-11-10,AB+,10
2025-11-11,AB+,9
2025-11-12,AB+,7
2025-11-13,AB+,4
2025-11-14,AB+,7
2025-11-15,AB+,5
2025-11-16,AB+,10
2025-11-17,AB+,8
2025-11-18,AB+,7
2025-11-19,AB+,2
2025-11-20,AB+,5
2025-11-21,AB+,8
2025-11-22,AB+,10
2025-11-23,AB+,10
2025-11-24,AB+,3
2025-11-25,AB+,7
2025-11-26,AB+,9
2025-11-27,AB+,3
2025-11-28,AB+,7
2025-11-29,AB+,8
2025-11-30,AB+,7
2025-12-01,AB+,3
2025-12-02,AB+,6
2025-12-03,AB+,6
2025-12-04,AB+,6
2025-12-05,AB+,6
2025-12-06,AB+,7
2025-12-07,AB+,8
2025-12-08,AB+,8
2025-12-09,AB+,6
2025-12-10,AB+,6
2025-12-11,AB+,7
2025-12-12,AB+,3
2025-12-13,AB+,9
2025-12-14,AB+,8
2025-12-15,AB+,7
2025-12-16,AB+,9
2025-12-17,AB+,3
2025-12-18,AB+,3
2025-12-19,AB+,7
2025-12-20,AB+,8
2025-12-21,AB+,8
2025-12-22,AB+,6
2025-12-23,AB+,8
2025-12-24,AB+,9
2025-12-25,AB+,8
2025-12-26,AB+,6
2025-12-27,AB+,4
2025-12-28,AB+,10
2025-12-29,AB+,9
2025-12-30,AB+,8
2025-12-31,AB+,5
2025-01-01,AB-,3
2025-01-02,AB-,4
2025-01-03,AB-,5
2025-01-04,AB-,1
2025-01-05,AB-,2
2025-01-06,AB-,4
2025-01-07,AB-,2
2025-01-08,AB-,0
2025-01-09,AB-,3
2025-01-10,AB-,3
2025-01-11,AB-,3
2025-01-12,AB-,3
2025-01-13,AB-,2
2025-01-14,AB-,5
2025-01-15,AB-,0
2025-01-16,AB-,1
2025-01-17,AB-,2
2025-01-18,AB-,4
2025-01-19,AB-,0
2025-01-20,AB-,0
2025-01-21,AB-,0
2025-01-22,AB-,2
2025-01-23,AB-,0
2025-01-24,AB-,1
2025-01-25,AB-,4
2025-01-26,AB-,1
2025-01-27,AB-,3
2025-01-28,AB-,1
2025-01-29,AB-,3
2025-01-30,AB-,3
2025-01-31,AB-,1
2025-02-01,AB-,2
2025-02-02,AB-,5
2025-02-03,AB-,3
2025-02-04,AB-,0
2025-02-05,AB-,3
2025-02-06,AB-,0
2025-02-07,AB-,5
2025-02-08,AB-,4
2025-02-09,AB-,3
2025-02-10,AB-,2
2025-02-11,AB-,2
2025-02-12,AB-,3
2025-02-13,AB-,1
2025-02-14,AB-,3
2025-02-15,AB-,4
2025-02-16,AB-,1
2025-02-17,AB-,1
2025-02-18,AB-,0
2025-02-19,AB-,0
2025-02-20,AB-,0
2025-02-21,AB-,4
2025-02-22,AB-,6
2025-02-23,AB-,5
2025-02-24,AB-,0
2025-02-25,AB-,4
2025-02-26,AB-,5
2025-02-27,AB-,1
2025-02-28,AB-,2
2025-03-01,AB-,0
2025-03-02,AB-,3
2025-03-03,AB-,0
2025-03-04,AB-,3
2025-03-05,AB-,0
2025-03-06,AB-,3
2025-03-07,AB-,4
2025-03-08,AB-,1
2025-03-09,AB-,0
2025-03-10,AB-,0
2025-03-11,AB-,2
2025-03-12,AB-,1
2025-03-13,AB-,0
2025-03-14,AB-,3
2025-03-15,AB-,2
2025-03-16,AB-,0
2025-03-17,AB-,1
2025-03-18,AB-,4
2025-03-19,AB-,3
2025-03-20,AB-,2
2025-03-21,AB-,3
2025-03-22,AB-,0
2025-03-23,AB-,3
2025-03-24,AB-,2
2025-03-25,AB-,1
2025-03-26,AB-,3
2025-03-27,AB-,1
2025-03-28,AB-,3
2025-03-29,AB-,4
2025-03-30,AB-,0
2025-03-31,AB-,5
2025-04-01,AB-,0
2025-04-02,AB-,1
2025-04-03,AB-,4
2025-04-04,AB-,2
2025-04-05,AB-,0
2025-04-06,AB-,0
2025-04-07,AB-,4
2025-04-08,AB-,0
2025-04-09,AB-,4
2025-04-10,AB-,2
2025-04-11,AB-,0
2025-04-12,AB-,1
2025-04-13,AB-,0
2025-04-14,AB-,4
2025-04-15,AB-,4
2025-04-16,AB-,0
2025-04-17,AB-,1
2025-04-18,AB-,0
2025-04-19,AB-,5
2025-04-20,AB-,0
2025-04-21,AB-,5
2025-04-22,AB-,2
2025-04-23,AB-,0
2025-04-24,AB-,1
2025-04-25,AB-,1
2025-04-26,AB-,0
2025-04-27,AB-,3
2025-04-28,AB-,0
2025-04-29,AB-,0
2025-04-30,AB-,1
2025-05-01,AB-,0
2025-05-02,AB-,1
2025-05-03,AB-,1
2025-05-04,AB-,1
2025-05-05,AB-,6
2025-05-06,AB-,2
2025-05-07,AB-,3
2025-05-08,AB-,0
2025-05-09,AB-,1
2025-05-10,AB-,3
2025-05-11,AB-,0
2025-05-12,AB-,4
2025-05-13,AB-,0
2025-05-14,AB-,2
2025-05-15,AB-,1
2025-05-16,AB-,2
2025-05-17,AB-,1
2025-05-18,AB-,2
2025-05-19,AB-,2
2025-05-20,AB-,1
2025-05-21,AB-,3
2025-05-22,AB-,3
2025-05-23,AB-,2
2025-05-24,AB-,2
2025-05-25,AB-,4
2025-05-26,AB-,2
2025-05-27,AB-,2
2025-05-28,AB-,2
2025-05-29,AB-,6
2025-05-30,AB-,0
2025-05-31,AB-,4
2025-06-01,AB-,0
2025-06-02,AB-,3
2025-06-03,AB-,5
2025-06-04,AB-,3
2025-06-05,AB-,2
2025-06-06,AB-,1
2025-06-07,AB-,2
2025-06-08,AB-,2
2025-06-09,AB-,1
2025-06-10,AB-,1
2025-06-11,AB-,2
2025-06-12,AB-,1
2025-06-13,AB-,0
2025-06-14,AB-,0
2025-06-15,AB-,3
2025-06-16,AB-,3
2025-06-17,AB-,3
2025-06-18,AB-,4
2025-06-19,AB-,2
2025-06-20,AB-,3
2025-06-21,AB-,3
2025-06-22,AB-,2
2025-06-23,AB-,1
2025-06-24,AB-,6
2025-06-25,AB-,1
2025-06-26,AB-,1
2025-06-27,AB-,3
2025-06-28,AB-,3
2025-06-29,AB-,0
2025-06-30,AB-,4
2025-07-01,AB-,2
2025-07-02,AB-,0
2025-07-03,AB-,4
2025-07-04,AB-,3
2025-07-05,AB-,0
2025-07-06,AB-,6
2025-07-07,AB-,3
2025-07-08,AB-,2
2025-07-09,AB-,5
2025-07-10,AB-,2
2025-07-11,AB-,2
2025-07-12,AB-,1
2025-07-13,AB-,3
2025-07-14,AB-,3
2025-07-15,AB-,2
2025-07-16,AB-,0
2025-07-17,AB-,2
2025-07-18,AB-,2
2025-07-19,AB-,0
2025-07-20,AB-,0
2025-07-21,AB-,3
2025-07-22,AB-,0
2025-07-23,AB-,2
2025-07-24,AB-,1
2025-07-25,AB-,5
2025-07-26,AB-,1
2025-07-27,AB-,4
2025-07-28,AB-,1
2025-07-29,AB-,2
2025-07-30,AB-,3
2025-07-31,AB-,1
2025-08-01,AB-,4
2025-08-02,AB-,0
2025-08-03,AB-,3
2025-08-04,AB-,4
2025-08-05,AB-,3
2025-08-06,AB-,6
2025-08-07,AB-,0
2025-08-08,AB-,0
2025-08-09,AB-,0
2025-08-10,AB-,3
2025-08-11,AB-,3
2025-08-12,AB-,2
2025-08-13,AB-,0
2025-08-14,AB-,3
2025-08-15,AB-,0
2025-08-16,AB-,4
2025-08-17,AB-,8
2025-08-18,AB-,3
2025-08-19,AB-,3
2025-08-20,AB-,1
2025-08-21,AB-,0
2025-08-22,AB-,1
2025-08-23,AB-,0
2025-08-24,AB-,0
2025-08-25,AB-,5
2025-08-26,AB-,2
2025-08-27,AB-,3
2025-08-28,AB-,1
2025-08-29,AB-,1
2025-08-30,AB-,4
2025-08-31,AB-,2
2025-09-01,AB-,3
2025-09-02,AB-,1
2025-09-03,AB-,1
2025-09-04,AB-,0
2025-09-05,AB-,0
2025-09-06,AB-,2
2025-09-07,AB-,2
2025-09-08,AB-,0
2025-09-09,AB-,2
2025-09-10,AB-,2
2025-09-11,AB-,0
2025-09-12,AB-,0
2025-09-13,AB-,3
2025-09-14,AB-,3
2025-09-15,AB-,0
2025-09-16,AB-,2
2025-09-17,AB-,4
2025-09-18,AB-,3
2025-09-19,AB-,2
2025-09-20,AB-,1
2025-09-21,AB-,1
2025-09-22,AB-,3
2025-09-23,AB-,2
2025-09-24,AB-,3
2025-09-25,AB-,2
2025-09-26,AB-,3
2025-09-27,AB-,2
2025-09-28,AB-,4
2025-09-29,AB-,4
2025-09-30,AB-,0
2025-10-01,AB-,0
2025-10-02,AB-,5
2025-10-03,AB-,2
2025-10-04,AB-,0
2025-10-05,AB-,1
2025-10-06,AB-,3
2025-10-07,AB-,1
2025-10-08,AB-,1
2025-10-09,AB-,5
2025-10-10,AB-,0
2025-10-11,AB-,0
2025-10-12,AB-,2
2025-10-13,AB-,3
2025-10-14,AB-,3
2025-10-15,AB-,4
2025-10-16,AB-,2
2025-10-17,AB-,3
2025-10-18,AB-,2
2025-10-19,AB-,2
2025-10-20,AB-,2
2025-10-21,AB-,2
2025-10-22,AB-,3
2025-10-23,AB-,3
2025-10-24,AB-,2
2025-10-25,AB-,0
2025-10-26,AB-,2
2025-10-27,AB-,2
2025-10-28,AB-,2
2025-10-29,AB-,6
2025-10-30,AB-,1
2025-10-31,AB-,3
2025-11-01,AB-,4
2025-11-02,AB-,2
2025-11-03,AB-,7
2025-11-04,AB-,1
2025-11-05,AB-,2
2025-11-06,AB-,0
2025-11-07,AB-,1
2025-11-08,AB-,3
2025-11-09,AB-,4
2025-11-10,AB-,2
2025-11-11,AB-,4
2025-11-12,AB-,2
2025-11-13,AB-,1
2025-11-14,AB-,7
2025-11-15,AB-,3
2025-11-16,AB-,1
2025-11-17,AB-,0
2025-11-18,AB-,0
2025-11-19,AB-,4
2025-11-20,AB-,1
2025-11-21,AB-,2
2025-11-22,AB-,2
2025-11-23,AB-,4
2025-11-24,AB-,0
2025-11-25,AB-,0
2025-11-26,AB-,2
2025-11-27,AB-,3
2025-11-28,AB-,3
2025-11-29,AB-,1
2025-11-30,AB-,4
2025-12-01,AB-,0
2025-12-02,AB-,1
2025-12-03,AB-,0
2025-12-04,AB-,5
2025-12-05,AB-,3
2025-12-06,AB-,3
2025-12-07,AB-,5
2025-12-08,AB-,8
2025-12-09,AB-,0
2025-12-10,AB-,0
2025-12-11,AB-,1
2025-12-12,AB-,0
2025-12-13,AB-,0
2025-12-14,AB-,2
2025-12-15,AB-,0
2025-12-16,AB-,3
2025-12-17,AB-,2
2025-12-18,AB-,3
2025-12-19,AB-,3
2025-12-20,AB-,3
2025-12-21,AB-,2
2025-12-22,AB-,6
2025-12-23,AB-,2
2025-12-24,AB-,0
2025-12-25,AB-,0
2025-12-26,AB-,0
2025-12-27,AB-,2
2025-12-28,AB-,2
2025-12-29,AB-,1
2025-12-30,AB-,6
2025-12-31,AB-,3
2025-01-01,O+,23
2025-01-02,O+,20
2025-01-03,O+,20
2025-01-04,O+,26
2025-01-05,O+,26
2025-01-06,O+,18
2025-01-07,O+,22
2025-01-08,O+,22
2025-01-09,O+,22
2025-01-10,O+,21
2025-01-11,O+,25
2025-01-12,O+,25
2025-01-13,O+,23
2025-01-14,O+,24
2025-01-15,O+,25
2025-01-16,O+,22
2025-01-17,O+,22
2025-01-18,O+,27
2025-01-19,O+,27
2025-01-20,O+,22
2025-01-21,O+,24
2025-01-22,O+,25
2025-01-23,O+,25
2025-01-24,O+,26
2025-01-25,O+,25
2025-01-26,O+,26
2025-01-27,O+,23
2025-01-28,O+,23
2025-01-29,O+,22
2025-01-30,O+,20
2025-01-31,O+,23
2025-02-01,O+,25
2025-02-02,O+,27
2025-02-03,O+,22
2025-02-04,O+,21
2025-02-05,O+,24
2025-02-06,O+,24
2025-02-07,O+,24
2025-02-08,O+,31
2025-02-09,O+,27
2025-02-10,O+,24
2025-02-11,O+,21
2025-02-12,O+,21
2025-02-13,O+,27
2025-02-14,O+,22
2025-02-15,O+,25
2025-02-16,O+,27
2025-02-17,O+,23
2025-02-18,O+,22
2025-02-19,O+,23
2025-02-20,O+,26
2025-02-21,O+,22
2025-02-22,O+,24
2025-02-23,O+,29
2025-02-24,O+,25
2025-02-25,O+,23
2025-02-26,O+,21
2025-02-27,O+,22
2025-02-28,O+,24
2025-03-01,O+,30
2025-03-02,O+,25
2025-03-03,O+,24
2025-03-04,O+,25
2025-03-05,O+,19
2025-03-06,O+,26
2025-03-07,O+,22
2025-03-08,O+,28
2025-03-09,O+,28
2025-03-10,O+,26
2025-03-11,O+,25
2025-03-12,O+,19
2025-03-13,O+,22
2025-03-14,O+,24
2025-03-15,O+,27
2025-03-16,O+,29
2025-03-17,O+,26
2025-03-18,O+,25
2025-03-19,O+,24
